Fecha,Station_1,Station_2,Station_3,Station_4,Station_5,Station_6,Station_7,Station_8,Station_9,Station_10,Station_11,Station_12,Station_13,Station_14,Station_15,Station_16,Station_17,Station_18,Station_19,Station_20,Station_21,Station_22,Station_23,Station_24,Station_25,Station_26,Station_27,Station_28,Station_29,Station_30,Station_31,Station_32,Station_33,Station_34,Station_35,Station_36,Station_37,Station_38,Station_39,Station_40,Station_41,Station_42,Station_43,Station_44,Station_45,Station_46,Station_47,Station_48,Station_49,Station_50,Station_51,Station_52,Station_53,Station_54,Station_55,Station_56,Station_57,Station_58,Station_59,Station_60,Station_61,Station_62,Station_63,Station_64,Station_65,Station_66,Station_67,Station_68,Station_69,Station_70,Station_71,Station_72,Station_73,Station_74,Station_75,Station_76,Station_77,Station_78,Station_79,Station_80,Station_81,Station_82,Station_83,Station_84,Station_85,Station_86,Station_87,Station_88,Station_89,Station_90,Station_91,Station_92,Station_93,Station_94,Station_95,Station_96,Station_97,Station_98,Station_99,Station_100,Station_101,Station_102,Station_103,Station_104,Station_105,Station_106,Station_107,Station_108,Station_109,Station_110,Station_111,Station_112,Station_113,Station_114,Station_115,Station_116,Station_117,Station_118,Station_119,Station_120,Station_121,Station_122,Station_123,Station_124,Station_125,Station_126,Station_127,Station_128,Station_129,Station_130,Station_131,Station_132,Station_133,Station_134,Station_135,Station_136,Station_137,Station_138,Station_139,Station_140,Station_141,Station_142,Station_143,Station_144,Station_145,Station_146,Station_147,Station_148,Station_149,Station_150,Station_151,Station_152,Station_153,Station_154,Station_155,Station_156,Station_157
2022-09-30,256.28600603342056,247.6500049233437,242.06200569868088,202.6920049786568,191.5160055756569,358.1400094628334,163.32200384140015,297.18000787496567,292.8620064854622,244.0940061211586,199.13600450754168,235.71200615167615,238.5060059428215,340.6140079498291,281.178006708622,166.11600416898727,252.22200632095337,211.3280046582222,232.66400545835492,340.8680092096329,193.548004090786,257.04800617694855,264.4140052199364,189.99200522899628,211.3280059695244,246.1260066628456,31.93400014936924,336.8040090799332,212.59800666570663,240.5380046963692,203.4540046453476,207.7720051407814,245.87200546264648,289.8140059709549,241.3000060915947,238.7600050568581,298.7040045857429,239.0140056014061,270.51000702381134,89.11800029873848,14.9930000603199,147.5250009521842,108.33600012212992,91.06100035458805,91.31100003421308,99.09300015866756,170.99000034481287,88.59700055420399,24.81700027734041,89.44500042498112,103.76000072062016,40.5059999525547,150.50800047069788,0.0,207.01000636816025,220.47200506925583,315.2140074968338,202.438004553318,176.53000444173813,325.6280075907707,205.4860047698021,241.04600554704663,263.3980073928833,334.7720071673393,317.75400829315186,192.0240059494972,350.52000814676285,193.54800564050677,241.80800586938855,292.35400784015656,220.4720050096512,242.31600689888,293.37000554800034,253.23800671100616,201.1680051088333,210.8200060725212,276.3520068526268,235.2040053009987,164.08400440216064,206.7560042142868,353.8220074772835,196.85000520944595,212.3440054059029,245.61800569295883,156.97200429439545,329.9460052847862,249.1740062236786,169.6720050573349,177.03800523281097,211.5820038318634,234.44200491905207,208.78800505399704,241.04600632190704,176.53000503778458,245.6180050969124,389.3820073604584,209.8040053844452,283.4640060067177,165.60800290107727,210.312005341053,320.2940074801445,346.7100055217743,223.0120061635971,120.39600324630736,207.518004655838,263.39800602197647,169.41800159215927,76.45400160551071,206.2480045557022,199.89800465106964,188.97600412368772,213.6140048503876,249.17400521039963,186.9440038204193,264.1600066423416,275.5900074839592,364.9980074167252,203.45400500297544,340.61400681734085,253.23800575733185,233.42600452899933,74.93000185489655,330.20000898838043,450.08801048994064,293.11600708961487,247.14200443029404,295.4020065665245,227.07600682973865,272.5420057177544,222.50400459766388,222.50400608778,232.410005569458,220.98000568151477,196.3420046567917,316.9920064806938,251.96800696849823,155.19400429725647,394.9700073599816,361.6960088610649,266.44600665569305,210.31200498342517,197.866004884243,318.00800931453705,308.1020084619522,245.61800575256348,198.8820051550865,163.0680032968521,241.0460067391396,177.2920042872429,332.48600590229034,193.2940044403076,228.8540046811104,294.3860065340996,223.2660050392151,233.4260053038597,226.31400513648987,203.20000582933423
2022-10-31,276.6060054898262,275.5900073647499,315.21400755643845,221.7420048713684,196.0880036354065,216.66200584173205,217.4240053296089,257.5560063123703,305.05400705337524,7.366000235080719,201.16800493001935,292.1000073552132,260.3500066995621,325.3740057349205,365.76000797748566,241.30000746250155,310.89600628614426,306.5780076980591,297.94200670719147,274.3200052976608,172.46600359678268,264.41400694847107,243.3320055603981,201.6760063767433,227.58400523662567,203.70800518989563,5.166000008583069,148.84400367736816,177.8000044822693,178.81600415706637,147.82800334692,297.9420076608658,359.4100079536438,257.5560060739517,235.4580054283142,346.7100056409836,306.3240059018135,277.87600725889206,228.60000586509705,87.48400001227856,2.369999974966049,66.91700053215027,74.53200054168701,72.67800049483776,56.37300002574921,97.91100037842988,59.1280001103878,55.82000018656254,3.730000026524067,56.24100053310394,60.13100033253431,61.99400034546852,82.6590003669262,0.9240000247955322,248.15800642967224,186.182003736496,173.22800433635712,205.74000483751297,155.95600390434265,357.3780090212822,264.1600049734116,300.99000638723373,162.56000465154648,384.302009165287,146.55800420045853,166.62400436401367,325.88200694322586,148.33600401878357,197.35800486803052,208.28000503778455,165.10000336170197,332.2320067882538,271.2720049023628,402.84400844573975,107.18800282478333,240.28400665521625,193.8020057678223,291.84600549936295,229.10800516605377,235.9660062789917,338.8360069990158,152.90800404548645,200.1520059108734,229.616004884243,114.808002948761,253.23800593614575,206.248005092144,209.80400562286377,183.8960045576096,167.89400339126587,222.250005543232,209.80400496721268,55.37200075387955,221.99600565433505,279.4000073671341,353.5680060982704,297.9420071840286,301.24400836229324,252.9840057492256,219.45600652694705,351.0280069708824,403.3520079851151,123.19000220298769,205.99400520324707,174.49800431728363,147.0660036802292,175.76800364255905,85.3440009355545,192.78600525856015,202.1840044260025,320.5480066537857,190.2460045218468,323.85000759363174,288.5440064072609,188.21400433778763,215.1380053758621,298.1960064172745,272.2880059480667,291.846008002758,281.17800760269165,113.28400266170502,250.44400572776797,390.9060091972351,405.89201068878174,316.4840085506439,245.87200528383252,274.82800590991974,220.47200548648837,308.6100077033043,182.3720041513443,256.54000639915466,239.5220053195953,172.72000396251678,309.8800064921379,307.5940057039261,336.80400705337524,168.1480035185814,199.6440022587776,352.0440081357956,367.0300092697144,299.2120058536529,356.87000834941864,359.1560081243515,304.5460066795349,252.2220048904419,26.670000553131104,139.95400381088257,41.910001277923584,203.2000051736832,226.82200473546985,178.30800473690033,190.50000405311584,311.1500071287155,276.60600703954697,74.93000161647797,196.3420050144196,248.92000687122345
2022-11-30,246.38000547885892,250.4440067410469,210.05800557136536,222.5040038824081,205.48600363731384,168.1480044722557,278.1300060749054,312.6740062236786,234.18800526857376,331.4700076580048,61.4680016040802,557.5300092697144,207.7720033526421,259.080005466938,226.31400495767596,225.29800415039065,379.47600519657135,262.89000630378723,244.3480064868927,204.72400522232056,166.1160031557083,228.85400587320328,286.7660076022148,201.168005168438,220.9800060391426,144.0180031657219,199.1360040307045,276.8600047826767,272.28800535202026,229.10800540447235,250.1900064945221,241.55400454998016,198.37400311231613,338.8360092639923,268.47800636291504,232.41000592708588,213.10600411891937,203.96200555562973,243.58600383996964,204.47000485658648,250.6980060338974,181.86400336027145,170.18000411987305,191.51600462198255,267.9700054526329,346.4560080766678,185.42000490427017,226.56800425052643,211.83600515127185,221.9960051178932,242.82400518655777,177.03800374269483,455.67601001262665,242.8240075707436,270.51000690460205,462.2800095081329,239.52200466394424,369.82401019334793,276.3520056605339,232.91800475120544,316.4840070009232,220.21800523996356,210.31200432777405,225.80600494146347,201.42200469970703,114.04600304365158,207.26400542259216,210.8200049996376,139.70000332593918,221.488005399704,245.3640049695969,192.02400517463684,162.052004635334,300.4820078611374,267.4620068669319,201.6760048866272,533.6540122628212,246.63400506973267,185.4200046658516,204.97800481319427,208.7880052924156,227.33000457286835,213.86800527572632,226.8220067024231,197.61200386285785,266.1920062899589,263.3980052471161,273.0500065088272,186.6900042295456,260.35000562667847,154.17800343036652,41.40200066566467,266.7000045180321,248.41200518608093,185.42000424861908,153.41600459814072,271.27200549840927,328.93000733852386,184.91200459003448,259.08000522851944,208.7880044579506,294.38600689172745,426.97401136159897,286.0040058493614,159.00400352478027,304.0380064845085,278.1300074458122,144.27200400829315,437.3880093693733,193.8020039796829,238.50600618124008,189.2300050854683,275.8440066576004,153.16200405359268,246.3800054192543,257.8100067973137,300.2280063033104,251.20600521564484,293.6240063905716,296.67200618982315,269.2400045990944,243.5860047340393,380.2380059957504,244.0940057039261,300.73600548505783,298.45000714063644,257.04800564050674,111.25200259685516,271.0180060863495,122.68200236558914,80.77200174331665,220.9800050854683,177.03800427913666,247.650004863739,220.98000395298004,168.91000401973724,123.44400346279144,286.258005797863,216.1540042757988,238.50600504875183,196.0880039334297,191.77000445127487,,,,,,,,,,,,,,,
2022-12-31,58.92800170183182,61.46800172328949,34.290000796318054,18.288000345230103,13.970000386238098,36.3220009803772,14.98600059747696,17.526000440120697,149.6060028076172,101.85400199890135,0.2540000081062317,18.03400039672852,43.43400055170059,105.15600228309631,127.50800263881683,29.71800017356873,50.80000078678131,118.61800253391266,163.06800371408465,100.83800148963928,11.430000066757202,58.92800098657608,10.668000161647797,60.706001460552216,15.240000605583193,102.36200219392776,52.578001379966736,6.604000210762023,14.224000453948976,7.620000243186951,107.69600170850754,54.86400127410889,64.00800162553787,40.38600093126297,182.37200331687927,180.0860030055046,182.3720046877861,28.70200061798096,26.162000834941864,9.906000137329102,58.92800164222717,14.986000180244446,9.14400029182434,151.13000297546387,35.05200034379959,59.43600106239319,8.89000028371811,105.66400253772736,55.37200152873993,25.400000512599945,51.81600147485733,8.89000028371811,88.39200186729431,69.08800131082535,24.38400077819824,30.48000079393387,95.25000143051147,64.26200115680695,75.4380019903183,143.51000320911407,11.17600029706955,24.3840007185936,17.780000030994415,16.002000391483307,162.81400430202484,5.588000178337097,25.65400075912476,5.842000186443329,14.478000044822693,118.36400192975998,11.176000356674194,47.49800091981888,7.366000235080719,3.302000105381012,24.13000100851059,87.8840012550354,89.91600173711777,16.25600039958954,52.07000178098679,105.41000258922575,53.84800118207932,154.17800426483154,93.72600227594376,11.93800038099289,143.25600177049637,132.33400225639343,139.70000278949738,23.368000745773315,22.098000645637512,20.32000052928925,11.17600029706955,13.208000361919405,27.43200105428696,12.954000294208528,96.01200193166731,17.780000627040863,71.88200134038925,24.384000837802887,35.306001007556915,19.558000445365906,170.68800246715546,21.336000442504883,18.542000591754917,55.37200140953064,126.23800146579742,21.84400063753128,134.3660027384758,189.2300031781197,62.99200093746185,50.2920019030571,27.94000083208084,10.160000145435331,210.56600320339203,6.096000134944916,25.400000631809235,13.46200031042099,6.858000218868256,79.50200194120407,160.2740032672882,50.800001204013824,17.779999673366547,64.00800132751465,17.780000507831573,208.28000432252884,50.038001120090485,62.230001509189606,165.86200362443924,87.37600201368332,119.88800185918808,214.6300041675568,52.5780012011528,8.128000259399414,5.842000186443329,8.128000140190125,13.208000421524048,4.826000154018402,6.350000083446503,70.1040011048317,41.14800041913986,23.368000745773315,6.0960001945495605,39.11600136756897,,,,,,,,,,,,,,,
2023-01-31,173.73600447177887,122.42800235748292,166.8780043721199,181.6100037097931,102.61600232124329,66.04000174999237,127.25400257110596,153.41600346565247,248.4120038151741,161.544003367424,58.928001165390015,120.65000122785568,142.2400028705597,164.08400344848633,209.2960056066513,121.41200292110445,183.3880022764206,262.6360057592392,231.14000475406647,226.56800454854965,166.8780042529106,109.47400212287904,141.2240023612976,237.99800604581836,222.2500056028366,156.46400278806686,113.28400284051897,106.68000227212906,18.54200005531311,98.29800230264664,199.89800441265103,218.94800454378128,70.35800141096115,145.54200357198715,234.18800377845764,237.49000519514084,185.4200044870377,172.2120035290718,129.2860031723976,67.56400108337402,134.1120027899742,139.44600331783295,89.40800213813782,200.91400361061096,122.17400151491164,174.4980029463768,103.63200271129608,241.0460056066513,114.04600232839584,64.51600182056427,233.42600429058075,69.59600168466568,95.25000262260436,68.32600212097168,75.18400198221207,145.79600328207016,72.64400112628937,146.05000340938568,132.33400213718414,201.16800379753116,125.73000252246857,136.1440024971962,114.55400222539902,122.42800229787828,239.26800626516345,101.8540015220642,54.102001786232,113.79200345277786,217.4240025281906,123.1900030374527,103.12400275468826,154.43200260400772,108.2040023803711,126.74600315093994,226.06000369787216,214.37600356340408,118.87200343608856,134.36600351333618,168.6560045480728,199.6440046429634,100.07600271701811,207.0100053548813,186.43600237369537,161.03600335121155,212.59800362586972,327.152006149292,208.2800045013428,211.07400304079056,204.4700036048889,141.2240025997162,150.1140021085739,95.25000262260436,195.8340035676956,171.19600361585617,191.2620048522949,157.98800367116928,260.6040061712265,166.62400460243225,64.2620017528534,206.7560048699379,224.28200483322144,164.592002928257,76.96200197935104,143.0020026564598,242.824004650116,104.6480023264885,209.5500044822693,263.398005604744,174.75200247764587,109.47400212287904,163.83000326156616,159.25800341367722,223.26600444316864,133.6040037274361,134.8740028142929,134.62000334262848,124.4600024819374,164.84600412845612,252.98400390148163,195.3260041475296,195.3260033726692,157.2260035276413,32.51200044155121,246.8880072236061,112.77600258588792,168.65600430965424,235.20400607585907,163.068004488945,249.93600571155548,220.4720057249069,51.30800127983093,95.50400167703629,43.94200098514557,139.9540027976036,54.610001385211945,64.77000141143799,53.34000140428543,191.00800395011905,248.6660037636757,109.22000163793564,82.29600191116333,164.33800369501114,,,,,,,,,,,,,,,
2023-02-28,90.170001745224,75.69200205802917,94.48800218105316,39.11600041389465,35.05200046300888,30.22600084543228,34.79800099134445,35.814000487327576,85.3440015912056,30.226000905036926,43.68800091743469,46.22800105810165,71.6280009150505,129.03200352191925,118.87200170755386,42.4180006980896,76.70800113677979,67.31000137329102,93.72600144147872,75.43800163269043,52.32400143146515,81.78800117969513,59.69000118970871,89.40800243616104,37.84600055217743,70.3580008149147,102.36200231313704,30.73400056362152,31.75000095367432,23.622000515460968,43.18000078201294,132.58800333738327,118.87200266122818,60.70600175857544,84.07400238513947,119.38000249862672,99.06000101566316,41.9100005030632,43.94200074672699,33.782001078128815,92.96400147676468,58.16600102186203,17.27200049161911,86.61400312185287,57.65800046920776,84.58200085163116,55.1180015206337,89.91600173711777,103.37800198793413,40.8940007686615,9.906000256538391,47.244001150131226,91.94800138473512,74.42200165987015,41.91000086069107,47.49800115823746,139.19200092554092,37.84600007534027,32.258000791072845,85.85200154781342,54.61000043153763,45.72000056505203,38.35400104522705,35.56000083684921,94.99600219726562,45.97400063276291,24.63800072669983,44.4500008225441,1.52400004863739,90.6780012845993,23.87600070238113,58.67400133609772,63.7540020942688,29.718000650405884,59.69000065326691,69.59600192308426,112.77600222826004,34.0360010266304,36.576000809669495,88.90000253915787,52.57800191640854,104.39400082826614,36.57600057125092,71.8820007443428,73.66000205278397,112.26800185441972,106.17200314998628,54.86400103569031,37.338000535964966,43.18000066280365,72.64400207996368,47.24400132894516,60.70600074529648,57.658001601696014,46.228000938892365,39.37000101804733,72.89800071716309,48.00600093603134,24.89200085401535,46.22800105810165,105.41000217199326,66.04000163078308,52.83200097084045,39.116000950336456,56.388000667095184,41.65600174665451,175.51400327682495,99.06000202894212,57.404000997543335,67.05600100755692,48.00600081682205,57.912000954151154,82.80400168895721,36.57600075006485,38.862000823020935,37.08400082588196,34.03600054979324,40.386000990867615,136.65200197696686,132.08000206947327,41.14800065755844,102.36200338602066,44.70400053262711,116.0780022740364,97.0280020236969,51.308001101017,131.06400269269943,136.90600264072418,91.94800251722336,92.2020013332367,33.27400106191635,26.416000545024872,29.718000650405884,54.10200124979019,26.16200053691864,31.496000707149506,27.686000764369965,114.55400162935256,67.81800103187561,30.73400062322617,33.02000057697296,56.89600133895874,,,,,,,,,,,,,,,
2023-03-31,190.24600493907928,259.334007024765,335.0260066390037,178.05400443077087,195.0720053911209,224.79000568389893,199.39000457525253,269.24000453948975,279.6540061235428,221.48800414800644,151.89200407266617,237.7440048456192,214.37600576877597,305.05400788784027,289.0520055294037,214.884004175663,217.1700049638748,282.4480056762696,281.6860074996948,212.344005048275,209.80400454998016,306.57800632715225,234.95000278949735,235.7120056152344,180.84800416231155,206.2480041384697,214.63000559806824,151.89200401306152,221.74200475215912,164.3380036354065,217.4240055680275,269.4940060377121,287.52800554037094,216.91600567102432,367.2840074896813,319.2780093550682,327.6600061058998,192.53200590610504,197.10400485992432,179.3240041732788,255.77800571918488,163.8300045132637,155.9560043811798,162.56000393629074,164.0840036869049,172.97400391101837,282.1940069794655,273.5580055117607,131.06400299072266,179.57800424098969,258.0640060901642,232.15600526332852,238.76000654697415,204.2160058617592,170.1800041794777,224.5360062122345,314.7060077190399,240.0300052165985,241.04600578546524,275.5900062918663,201.16800475120544,215.1380044221878,194.81800538301468,211.5820043683052,229.6160056591034,215.64600574970245,188.97600436210632,228.60000485181808,184.1500044465065,242.5700057148933,211.07400411367416,193.80200499296188,272.7960075736046,149.86000442504883,214.37600487470627,255.52400881052017,241.55400496721268,195.32600528001785,154.4320039153099,269.4940062761307,178.56200486421585,115.31600224971773,176.78400325775146,272.5420060157776,133.85800325870514,305.05400627851486,288.7980082631111,202.438004732132,198.12000477313995,152.40000396966934,183.89600402116776,99.31400334835052,229.61600613594052,260.858003616333,219.9640045762062,198.8820042014122,275.5900048017502,221.74200558662412,232.41000539064407,213.6140048503876,285.7500050663948,173.48200356960297,266.70000582933426,249.1740065217018,271.27200639247894,310.38800662755966,340.36000669002533,346.9640073776245,256.0320055484772,213.10600447654724,250.95200610160828,204.47000414133072,314.7060050368309,225.55200481414795,172.21200507879257,202.43800550699237,171.95800411701202,192.2780042290688,291.5920063853264,273.8120065927505,156.46400421857834,188.4680048823357,389.38200998306274,321.8180067539215,259.0800060033798,325.88200855255127,339.59800642728806,282.95600605010986,375.41200655698776,220.2180049419403,145.79600369930267,166.1160044670105,201.1680046916008,184.15000218153,294.89400631189346,177.29200518131256,267.46200627088547,201.1680043935776,242.5700051188469,209.29600483179087,171.45000463724136,212.85200542211533,,,,,,,,,,,,,,,
2023-04-30,165.86200273036957,100.330002784729,99.06000316143036,104.90200227499008,162.56000351905823,127.76200366020204,110.74400252103806,202.4380026459694,226.82200396060944,108.20400315523148,168.9100046157837,123.19000202417374,127.508003115654,227.58400547504425,187.19800275564197,126.2380023598671,157.22600293159485,112.26800215244292,192.53200417757037,147.32000386714935,108.45800280570984,148.33600294589996,157.48000526428223,133.0960031747818,91.44000273942947,139.19200271368027,264.41400492191315,106.42600226402284,155.19400304555893,139.44600355625153,107.18800222873688,193.80200451612475,160.27400332689285,199.8980059027672,206.75600415468216,206.24800646305084,140.46200424432757,103.88600277900696,147.06600332260132,128.77800279855728,236.22000497579572,118.3640016913414,116.33200252056122,153.67000395059586,157.48000305891037,142.74800264835358,75.69200217723846,197.10400485992432,185.92800396680832,102.10800337791444,113.03000277280807,152.40000414848328,99.31400233507156,204.9780032634735,102.36200231313704,135.1280027627945,204.72400456666944,131.31800252199173,149.86000299453735,177.2920047044754,123.95200341939926,151.63800221681595,150.3680032491684,162.05200332403183,170.94200336933136,101.34600269794464,104.14000272750854,191.2620041370392,93.98000288009644,170.9420039653778,137.1600038409233,115.57000243663788,106.42600286006927,92.96400278806686,118.36400187015532,87.88400202989578,229.10800528526303,146.55800354480743,67.31000167131424,212.5980033874512,159.766004383564,136.39800238609314,69.59600162506104,140.20800280570984,183.13400375843048,181.6100048422813,202.94600403308868,116.07800275087357,184.1500044465065,126.2380024790764,146.05000233650208,89.15400296449661,126.49200266599657,110.23600220680235,116.84000235795976,94.99600207805634,115.82400387525558,143.0020033121109,95.7580024600029,208.28000378608704,190.5000029206276,149.35200321674347,158.24200397729874,189.23000371456143,136.65200275182724,147.32000374794006,203.96200549602509,167.13200360536575,139.70000338554382,135.1280026435852,178.8160040974617,127.50800263881683,164.59200209379196,105.41000336408617,85.3440021276474,120.9040024280548,106.17200237512589,86.10600227117538,166.37000393867493,215.9000044465065,89.40800213813782,153.67000490427017,260.3500024676323,194.0560047030449,160.02000457048416,199.3900036811829,185.9280052781105,180.34000474214557,324.358006298542,129.54000210762024,123.44400256872176,87.63000166416168,131.06400221586227,108.4580025076866,131.3180034160614,107.696002304554,115.57000255584715,169.67200469970703,87.12200176715851,125.73000341653824,158.7500029206276,123.19000273942947,,,,,,,,,,,,,,,
2023-05-31,172.21200442314148,192.5320046544075,276.0980052351952,132.5880028605461,290.8300060033798,369.3160063028336,134.62000387907028,346.2020056247711,214.12200510501864,190.24600565433505,310.64200735092163,204.2160043120384,212.85200452804563,341.88400799036026,181.61000365018845,130.55600380897522,162.56000488996506,162.81400334835052,227.83800488710403,201.93000501394272,235.45800417661667,217.170005440712,193.04000449180603,177.03800529241562,174.75200480222702,200.6600056886673,230.12400656938556,175.7680041193962,141.73200350999832,182.88000577688217,176.27600514888763,298.4500070810318,325.1200065612793,293.3700067996979,212.85200423002243,275.84400618076324,236.9820070266724,245.36400574445724,240.03000676631927,256.7940057516098,181.35600399971008,71.88200241327286,216.1540058851242,270.2560052871704,154.68600404262543,255.5240061879158,317.2460070848465,201.16800463199613,168.65600472688675,208.026004254818,189.99200409650803,250.95200502872467,219.71000581979752,271.52600675821304,222.50400567054749,231.9020053744316,369.3160058259964,216.9160052537918,174.2440044283867,196.5960042476654,170.6880038380623,208.5340040922165,218.9480049610138,256.7940068244934,240.5380052924156,237.7440053224564,273.5580067038536,273.8120070695877,151.38400447368622,363.7280077338218,217.17000478506088,138.4300036430359,264.92200458049774,174.75200444459915,165.35400485992432,164.84600472450256,231.1400070786476,247.1420031785965,141.4780037999153,246.6340051293373,237.7440055012703,248.41200637817383,134.1120034456253,194.81800454854965,237.74400585889816,343.4080079197884,279.6540069580078,200.4060039520264,249.93600571155548,176.7840052843094,291.3380072712898,117.85600298643112,195.83400517702103,180.34000486135483,185.6740053892136,257.8100053071976,200.66000533103943,173.48200505971909,283.9720047712326,120.39600312709808,282.9560077190399,10.922000348567964,242.8240065574646,388.3660085201264,208.2800053358078,199.6440046429634,369.8240067958832,250.95200568437576,143.51000386476517,263.144006729126,255.270005941391,207.0100050568581,219.45600473880768,254.508004963398,175.00600415468216,156.4640033841133,193.29400408267972,155.44800502061844,183.13400495052335,313.4360065460205,174.24400502443314,212.85200375318527,383.2860080003738,160.52800285816193,224.2820044755936,425.450007379055,277.87600672245026,239.52200704813004,271.5260071754456,208.78800410032272,381.2540059685707,179.32400447130203,314.19800621271133,171.45000445842743,288.79800659418106,328.6760063171387,402.590008020401,220.4720053076744,184.65800482034683,207.0100051164627,271.2720060944557,219.71000617742536,,,,,,,,,,,,,,,
2023-06-30,139.19200336933136,191.77000445127487,112.52200186252594,90.17000234127045,94.99600207805634,133.60400331020355,52.83200174570084,111.50600254535676,153.92400401830673,107.44200247526167,97.53600251674652,64.26200187206268,121.66600281000136,138.43000334501266,256.0320053100586,64.77000230550766,76.200002014637,120.65000218153,148.84400343894958,245.87200552225116,136.39800387620926,198.37400275468823,42.16400092840195,118.87200343608856,90.42400240898132,177.29200464487076,138.93800342082977,86.10600185394287,78.23200207948685,84.07400226593018,143.25600373744965,212.59800469875336,169.92600375413895,103.37800347805025,203.7080053687096,207.7720038294792,182.11800348758695,119.38000285625458,109.72800296545029,87.63000202178955,108.20400261878969,91.69400244951248,69.3420021533966,203.45400369167328,71.8820019364357,180.08600342273712,113.79200196266174,181.102003633976,124.46000289916992,115.31600260734558,109.98200243711472,90.17000269889832,117.85600244998932,197.10400557518005,110.9980029463768,121.92000341415404,159.76600354909897,105.66400289535522,100.3300029039383,173.2280032634735,77.97800201177597,84.58200258016586,108.96600246429443,119.1260032057762,195.32600408792496,100.07600259780884,86.36000275611877,116.3320027589798,73.15200173854828,157.9880033135414,105.66400289535522,110.7440032362938,111.76000326871872,75.69200223684311,88.64600294828415,120.9040024280548,174.24400401115415,113.03000217676164,93.98000192642212,170.68800270557404,76.70800226926804,81.78800195455551,98.55200254917143,97.53600269556046,199.39000344276428,187.1980054974556,126.7460025548935,80.51800191402435,104.14000207185744,69.08800220489502,125.98400217294692,29.46400076150894,99.82200294733047,96.01200246810912,182.8800036907196,122.42800241708755,162.3060040473938,96.01200258731842,93.72600275278091,91.94800215959548,230.8860049843788,94.48800265789032,101.09200257062912,105.9180030822754,192.78600442409515,109.22000283002852,154.68600350618362,186.9440041184425,108.20400261878969,137.9220032095909,116.07800287008286,99.06000298261642,145.28800356388092,117.60200327634811,102.87000262737274,72.13600218296051,84.83600300550461,107.95000213384628,91.44000220298769,120.65000289678574,86.86800211668015,117.0940026640892,181.86400490999225,198.8820048570633,133.85800343751907,102.10800284147264,213.6140043735504,130.8100038766861,179.0700040459633,171.95800459384918,115.57000315189362,75.18400192260742,92.710002720356,78.23200231790543,91.94800287485124,132.3340031504631,91.6940023303032,187.96000331640244,107.18800359964372,114.3000032901764,89.91600221395493,111.50600355863573,,,,,,,,,,,,,,,
2023-07-31,112.0140026807785,101.0920017361641,87.37600195407867,79.24800229072571,90.170001745224,111.25200271606444,74.67600238323212,114.55400311946867,108.4580025076866,112.77600371837616,82.04200226068497,65.7860016822815,83.0580022931099,120.65000307559968,129.7940030694008,97.79000240564346,116.8400021791458,126.23800361156464,94.48800283670424,111.76000183820724,121.15800255537032,101.85400325059892,75.43800193071365,115.31600201129912,88.64600241184235,86.1060020327568,140.46200299263,98.29800248146056,87.12200194597244,75.43800169229507,101.8540016412735,105.1560030579567,112.5220027565956,110.74400228261948,87.88400262594223,56.64200174808502,91.94800293445589,79.50200235843658,92.96400260925292,89.66200238466263,101.6000028848648,76.20000213384628,82.29600203037262,114.80800276994704,101.60000252723694,108.71200287342072,80.51800215244293,44.4500008225441,103.37800192832948,80.51800179481506,121.15800279378892,66.80200201272964,136.39800226688385,103.88600218296052,95.50400233268738,109.4740025997162,110.99800282716753,123.19000256061554,78.74000185728073,77.72400200366974,75.94600248336792,70.10400128364563,80.26400208473206,86.10600161552429,107.1880029439926,63.50000190734863,83.31200236082077,107.6960027217865,69.3420021533966,131.57200300693512,114.30000185966492,98.8060019016266,76.70800232887268,69.13900184631348,84.32800221443176,126.49200367927553,141.47800207138062,98.80600237846376,104.64800262451172,131.82600319385529,78.23200237751007,109.22000235319138,94.99600219726562,95.25000256299973,143.00200325250626,114.300002515316,167.3860045671463,85.34400177001953,96.01200240850449,92.96400278806686,67.3100016117096,39.37000131607056,99.82200276851654,92.2020018696785,124.7140029668808,128.77800405025482,146.8120042681694,127.76200234889984,81.28000199794769,111.50600266456604,121.41200232505798,101.8540025949478,97.28200232982635,127.25400322675704,111.50600332021712,85.34400260448456,147.32000297307968,121.1580017209053,96.26600295305252,88.39200210571289,107.69600254297256,96.01200234889984,90.4240019917488,78.99400234222412,90.93200248479845,97.28200244903564,71.37400197982788,105.1560024023056,123.69800263643263,105.1560024023056,76.9620019197464,110.4900027513504,101.0920023918152,90.67800259590148,134.62000370025635,116.33200317621233,113.79200249910356,115.31600314378738,113.2840027809143,91.69400185346603,69.5960021018982,66.80200189352036,75.69200205802917,85.59800213575363,86.61400270462036,69.85000211000443,65.78600126504898,76.96200150251389,127.0000029206276,114.55400288105012,84.58200234174728,101.0920033454895,,,,,,,,,,,,,,,
