Fecha,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,64,65,66,70,71,72,74,76,81,88,89,211
2021-05-19,0.0,0.0,0.0,0.0,1.2700000405311584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.7620000243186951,0.0,0.0,0.0,0.5080000162124634,0.0,1.7356667220592499,13.46200042963028,0.7620000243186951,0.2540000081062317,3.640666723251342,0.0,0.0,0.0,0.0,1.52400004863739,0.5080000162124634,0.5080000162124634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5080000162124634,0.0,0.0,0.0,0.0,24.89199984073639,18.28800052404404,0.0,6.234545642679388,0.5080000162124634,2.032000064849853,0.5080000162124634,0.0,0.0,0.0,3.717636438933286,0.0,0.0,0.0,0.0,0.0,0.2540000081062317
2021-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.693333387374878,0.0,0.0,0.0,1.8203333616256714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.080000281333923,5.080000221729279,0.0,9.421091052618893,0.0,0.0,0.0,0.0,0.0,0.0,10.737272934480147,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21,2.2860000133514404,5.080000042915344,0.0,0.0,0.0,0.0,7.620000243186951,0.0,0.0,0.0,0.0,0.0,1.52400004863739,0.0,0.0,0.0,1.2700000405311584,0.0,0.0,1.0160000324249268,0.0,0.0,1.2700000405311584,0.0,0.0,0.0,1.2700000405311584,0.0,0.0,8.025900185108185,0.0,0.0,0.0,0.0,0.0,1.7779999375343325,0.0,0.0,0.0,2.540000021457672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.680363795974038,0.0,0.0,0.0,0.0,0.0,0.0,6.2576365579258315,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22,9.398000299930573,17.526000559329987,10.41400021314621,26.416000545024872,16.256000339984894,10.414000272750854,8.636000275611877,0.7620000243186951,8.636000275611877,8.636000275611877,9.398000299930573,14.732000470161438,12.19200038909912,11.430000364780426,7.112000226974487,0.0,17.018000602722168,9.398000299930573,9.652000308036804,9.652000308036804,11.430000364780426,14.9860001206398,16.256000518798828,17.78000056743622,7.366000235080719,8.636000275611877,9.14400029182434,17.01800048351288,24.13000071048737,1.6086667180061338,4.064000129699706,8.382000267505646,9.906000316143036,13.208000302314758,12.446000397205353,8.382000267505646,11.938000619411469,13.716000437736511,0.0,13.97000014781952,11.93800038099289,9.906000316143036,11.684000372886658,16.76400053501129,13.970000505447388,8.89000028371811,15.240000367164612,25.65400046110153,8.89000028371811,8.128000259399414,7.874000251293182,18.796000480651852,13.462000370025637,1.52400004863739,1.2700000405311584,9.652000308036804,21.894800460338594,6.604000210762024,8.12800019979477,14.73200023174286,34.79800093173981,19.30400049686432,9.652000308036804,9.628909197720615,13.716000378131866,14.478000283241272,11.176000356674194,22.606000125408173,11.938000321388245,10.4140003323555
2021-05-23,2.032000064849853,5.3340001702308655,2.032000064849853,1.0160000324249268,9.652000218629837,0.5080000162124634,2.7940000891685486,0.7620000243186951,0.0,1.0160000324249268,1.0160000324249268,0.7620000243186951,2.286000072956085,1.52400004863739,1.52400004863739,0.2540000081062317,2.286000072956085,1.0160000324249268,0.5080000162124634,2.032000064849853,1.0160000324249268,1.0160000324249268,3.0480000972747803,2.7940000891685486,1.0160000324249268,1.0160000324249268,2.540000081062317,3.556000113487244,1.2700000405311584,1.5663333833217619,14.732000291347504,8.12799996137619,1.52400004863739,5.842000186443329,0.7620000243186951,1.52400004863739,0.5080000162124634,2.032000064849853,0.0,3.556000113487244,1.7780000567436218,1.2700000405311584,2.032000064849853,2.286000072956085,1.0160000324249268,0.0,3.8100001215934753,2.032000064849853,0.0,1.0160000324249268,1.52400004863739,1.52400004863739,2.286000072956085,7.366000235080719,9.906000137329102,0.7620000243186951,9.321800196170807,10.160000324249268,8.382000088691711,4.826000154018402,1.7780000567436218,1.7780000567436218,1.0160000324249268,10.483272942629727,1.2700000405311584,1.0160000324249268,1.2700000405311584,4.064000129699707,1.0160000324249268,1.52400004863739
2021-05-24,6.350000143051148,8.636000096797943,0.5080000162124634,16.002000510692596,3.0480000972747803,1.52400004863739,4.826000154018402,10.414000272750854,25.40000057220459,13.208000481128693,11.430000185966492,3.302000105381012,8.382000386714935,2.539999961853028,8.382000148296356,6.0960001945495605,6.349999964237213,22.8600013256073,29.210000574588776,5.334000110626221,10.41400021314621,3.810000061988831,8.89000016450882,0.0,13.97000050544739,17.78000032901764,4.826000154018402,27.94000041484833,2.540000081062317,1.52400004863739,4.826000213623047,4.826000154018402,5.080000221729279,7.112000226974487,2.540000081062317,6.858000040054321,0.7620000243186951,3.809999942779541,1.2700000405311584,11.938000440597532,1.2700000405311584,17.01800012588501,15.49400019645691,1.52400004863739,4.064000129699707,0.0,5.588000118732452,6.858000218868256,2.032000064849853,14.22400015592575,11.175999999046326,1.7779999375343325,4.572000205516815,2.540000081062317,1.2700000405311584,8.88999992609024,6.62709099596197,7.366000175476074,7.112000226974487,5.3340001702308655,2.032000064849853,3.810000002384186,6.350000083446503,3.833091015165502,2.032000064849853,2.540000081062317,4.572000026702881,2.7940000891685486,2.032000064849853,3.556000053882599
2021-05-25,23.368000388145447,13.208000421524048,6.0960001945495605,5.3340001702308655,10.160000324249268,2.540000081062317,18.03400039672852,15.494000375270844,4.826000154018402,7.874000251293182,5.842000186443329,3.556000113487244,8.128000259399414,7.874000251293182,17.27200025320053,12.19200038909912,10.414000451564789,6.0960001945495605,6.604000210762024,7.620000243186951,4.318000137805939,3.5560001134872428,14.224000334739683,15.74800020456314,10.4140003323555,8.636000156402588,0.0,9.652000308036804,8.89000028371811,6.0960001945495605,12.954000413417816,8.382000267505646,9.14400029182434,10.4140003323555,3.302000105381012,17.78000044822693,4.064000129699707,10.4140003323555,10.160000205039978,11.93800038099289,12.19200038909912,6.350000202655792,9.398000299930573,7.366000235080719,4.064000129699707,1.7780000567436218,8.89000028371811,4.064000129699707,12.954000413417816,14.224000215530396,9.906000077724457,6.0960001945495605,9.652000308036804,14.732000470161438,9.906000316143036,3.556000113487244,5.033818320794539,11.684000372886658,12.954000413417816,10.160000324249268,8.382000267505646,7.366000235080719,6.858000218868256,6.950363852761009,4.064000129699706,5.3340001702308655,10.160000264644625,8.382000267505646,2.540000081062317,7.112000226974487
2021-05-26,4.826000154018402,18.79600018262863,9.906000316143036,5.842000186443329,12.954000413417816,5.080000102519989,5.588000178337097,0.7620000243186951,9.398000240325928,4.318000137805939,2.540000081062317,8.12800019979477,3.556000113487244,0.5080000162124634,2.286000072956085,14.98600023984909,8.636000275611877,6.604000270366669,8.890000343322754,3.0480000972747803,2.540000081062317,3.556000113487243,6.350000202655792,8.382000267505646,4.57200014591217,2.7940000891685486,0.0,15.2400004863739,3.302000105381012,11.68400013446808,2.540000081062317,13.96999967098236,0.7620000243186951,25.4000004529953,8.636000096797943,2.7940000891685486,2.794000089168548,4.318000137805939,0.7620000243186951,17.780000805854797,0.7620000243186951,1.7780000567436218,4.064000129699707,4.826000154018402,9.143999934196472,4.318000078201294,10.4140003323555,13.208000302314758,5.3340001702308655,3.04800009727478,4.064000129699707,1.52400004863739,3.556000113487244,3.8100001215934753,1.7780000567436218,2.032000064849853,2.470727329904383,16.256000757217407,14.478000223636627,16.76400077342987,3.556000113487244,13.208000063896176,0.7620000243186951,2.1705454913052646,8.382000267505646,9.144000053405762,3.8100001215934753,7.366000175476074,4.572000026702881,0.7620000243186951
2021-05-27,5.080000162124634,6.604000210762024,4.064000129699707,0.5080000162124634,18.79600018262863,1.7780000567436218,5.3340001702308655,0.2540000081062317,2.032000064849853,2.286000072956085,2.540000081062317,1.7780000567436218,9.906000316143036,5.3340001702308655,2.540000081062317,5.080000162124634,7.112000226974487,2.286000072956085,1.7780000567436218,6.350000202655792,4.57200014591217,3.302000105381012,4.064000129699707,11.684000313282011,2.540000081062317,3.302000105381012,2.032000064849853,2.540000081062317,0.2540000081062317,3.8100001215934753,12.954000413417816,8.128000259399414,9.398000299930573,6.604000210762024,2.540000081062317,5.3340001702308655,1.2700000405311584,10.668000340461733,6.858000218868256,4.318000137805939,8.89000028371811,3.302000105381012,5.3340001702308655,2.032000064849853,1.2700000405311584,7.366000235080719,8.636000275611877,2.286000072956085,22.098000645637512,3.302000105381012,4.064000129699707,5.588000118732452,10.4140003323555,19.81200075149536,15.240000665187836,3.0480000972747803,8.705272940072147,12.446000397205353,11.93800038099289,9.652000308036804,10.668000340461733,4.318000137805939,4.318000137805939,6.049818369475278,2.286000072956085,3.0480000972747803,5.588000178337097,2.540000081062317,2.7940000891685486,5.588000178337097
2021-05-28,0.5080000162124634,2.7940000891685486,0.7620000243186951,15.748000144958496,2.032000064849853,0.2540000081062317,0.2540000081062317,0.2540000081062317,22.860000431537628,1.7780000567436218,0.0,0.7620000243186951,14.224000096321106,5.588000178337097,0.5080000162124634,7.366000294685364,5.588000357151032,0.5080000162124634,14.732000470161438,0.2540000081062317,0.0,1.0160000324249268,1.0160000324249268,1.2700000405311584,2.540000081062317,0.0,0.0,17.272000670433044,0.2540000081062317,0.2540000081062317,10.414000272750854,10.668000340461733,1.52400004863739,5.334000110626221,0.0,0.0,2.286000072956085,6.604000210762024,4.825999975204468,8.635999739170074,1.0160000324249268,0.2540000081062317,0.5080000162124634,1.0160000324249268,1.0160000324249268,1.52400004863739,4.826000213623047,2.540000081062317,9.65200024843216,2.032000064849853,0.0,4.57200014591217,7.366000115871429,24.13000053167343,14.986000418663023,0.0,9.074727540666407,11.684000074863434,7.874000191688538,17.2720006108284,1.52400004863739,1.0160000324249268,0.7620000243186951,9.836727516217666,0.0,0.5080000162124634,0.2540000081062317,1.0160000324249268,0.2540000081062317,0.5080000162124634
2021-05-29,3.302000105381012,1.2700000405311584,0.0,18.54200005531311,9.65200024843216,3.556000113487244,2.794000089168548,2.032000064849853,22.860000133514404,24.384000062942505,3.302000105381012,5.842000186443329,1.52400004863739,6.350000202655792,3.8100001215934753,4.318000137805939,1.52400004863739,10.160000085830688,17.27200025320053,2.540000081062317,3.8100001215934745,4.318000137805939,5.3340001702308655,11.430000364780426,14.224000453948976,2.7940000891685486,1.0160000324249268,1.2700000405311584,3.8100001215934753,3.302000105381012,2.032000064849853,0.7620000243186951,3.8100001215934753,1.2700000405311584,0.2540000081062317,2.7940000891685486,4.318000137805939,3.556000113487243,6.350000202655792,4.318000137805939,5.080000162124634,2.540000081062317,3.0480000972747803,7.874000191688538,6.350000202655792,4.57200014591217,3.810000061988831,6.0960001945495605,3.8100001215934753,10.922000348567964,2.540000081062317,8.128000259399414,2.5400000810623165,5.080000162124634,3.810000121593475,3.302000105381012,13.73909123919227,2.286000072956085,5.3340001702308655,0.7620000243186951,0.7620000243186951,4.318000137805938,2.540000081062317,7.366000191731886,0.2540000081062317,1.7780000567436218,3.556000113487244,6.0960001945495605,6.858000218868256,3.0480000972747803
2021-05-30,17.018000185489655,14.732000410556791,12.192000210285189,23.114000678062435,15.747999906539915,0.0,7.620000064373016,5.842000067234039,15.494000256061552,13.716000199317932,2.794000029563904,0.0,9.652000427246094,11.429999947547913,7.366000235080719,10.922000527381895,5.842000186443329,1.0160000324249268,0.0,12.446000099182127,0.2540000081062317,1.2700000405311584,22.35200053453445,12.192000150680542,14.731999933719637,5.842000246047974,0.2540000081062317,3.8100003004074097,1.52400004863739,6.603999972343445,7.112000107765198,3.556000053882599,11.175999999046326,3.3020001053810115,0.0,20.320000767707825,1.7780000567436216,7.1120001673698425,19.812000572681427,29.71799910068512,19.04999989271164,2.032000064849853,7.112000048160553,0.5080000162124634,0.0,0.0,4.063999950885773,0.0,4.572000026702881,16.25600004196167,6.350000023841859,2.286000072956085,6.0960001945495605,5.588000118732452,6.858000218868256,0.5080000162124634,17.295091325586494,22.09800088405609,22.860000133514404,7.62000036239624,0.2540000081062317,1.2700000405311584,8.636000156402588,9.675091136585582,0.0,0.5080000162124634,12.95400071144104,3.556000113487244,0.0,9.398000299930573
2021-05-31,34.03600060939789,23.62200003862381,5.080000162124634,18.034000277519223,21.08200055360794,27.17800098657608,26.16200077533722,0.0,32.51200079917908,38.6080002784729,21.082000494003296,30.988000452518463,13.208000361919405,30.73400062322617,23.368000388145447,16.764000177383423,12.446000277996063,38.1000007390976,34.544001042842865,16.25599992275238,31.750000417232517,4.064000129699707,2.286000072956085,22.352000653743744,35.306001245975494,19.304000437259678,2.286000072956085,18.28800058364868,21.59000039100647,27.432000219821926,18.034000515937805,16.256000518798828,34.79800069332123,22.60600060224533,33.27400058507919,21.33600056171417,14.98600035905838,14.98600047826767,19.558000445365906,1.7780000567436218,40.89400070905685,25.400000751018524,35.814000844955444,44.95800006389618,38.60800057649613,14.986000299453735,11.176000237464905,37.8460014462471,15.748000383377075,36.57600063085556,15.494000434875488,20.06600046157837,14.478000342845917,33.020000874996185,21.082000613212585,21.082000494003296,14.10854572057724,21.590000450611115,26.162000238895416,11.43000030517578,21.08200043439865,38.60800075531006,32.766000509262085,13.138727534901012,30.226000368595123,36.06800127029419,13.46200042963028,24.13000053167343,23.11400043964386,33.78200089931488
2021-06-01,24.63800072669983,17.780000507831573,23.114000737667084,14.224000334739683,19.812000453472137,12.446000397205353,16.51000052690506,0.0,20.06600052118301,16.76400053501129,16.51000052690506,11.93800038099289,24.63800060749054,29.46400088071823,10.922000348567964,23.114000737667084,13.716000437736511,16.510000586509705,20.82800036668777,16.256000459194183,24.384000539779663,2.286000072956085,23.368000745773315,35.814000606536865,16.002000510692596,15.494000494480131,17.526000559329987,25.65400075912476,28.44800078868866,18.28800052404404,27.686000764369965,14.478000462055206,34.7980010509491,17.526000559329987,16.256000339984894,18.796000599861145,17.780000388622284,28.19400066137314,19.558000564575195,21.590000689029694,42.92600107192993,27.432000517845157,41.65600126981735,18.796000599861145,14.22400039434433,41.91000121831894,14.732000470161438,30.988000452518463,29.210000872612,18.796000599861145,19.050000488758087,25.908000767230988,26.670000672340397,61.976000905036926,43.94200140237808,15.748000502586365,9.398000267418949,27.432000696659088,24.89200073480606,16.002000510692596,21.84400063753128,23.622000753879547,25.908000707626343,9.467272948135031,14.986000418663023,16.256000518798828,11.430000364780426,32.258000791072845,16.00200045108795,31.242000818252563
2021-06-02,1.7780000567436218,0.5080000162124634,0.7620000243186951,0.2540000081062317,1.2700000405311584,0.0,1.0160000324249268,0.0,0.2540000081062317,0.5080000162124634,0.5080000162124634,0.0,0.2540000081062317,6.603999853134155,0.5080000162124634,0.2540000081062317,0.2540000081062317,0.2540000081062317,0.0,0.7620000243186951,0.7620000243186951,0.0,0.5080000162124634,0.2540000081062317,1.0160000324249268,0.5080000162124634,0.5080000162124634,7.620000243186951,0.2540000081062317,8.128000020980835,0.2540000081062317,0.5080000162124634,0.5080000162124634,0.5080000162124634,3.810000121593475,1.0160000324249268,5.080000102519989,0.5080000162124634,0.7620000243186951,0.2540000081062317,0.2540000081062317,0.2540000081062317,0.5080000162124634,5.334000051021576,0.2540000081062317,0.5080000162124634,0.2540000081062317,0.2540000081062317,3.3019999861717224,0.7620000243186951,0.2540000081062317,21.5900005698204,0.0,4.57200014591217,3.8100001215934753,0.7620000243186951,4.410363722931255,0.2540000081062317,8.128000140190125,2.032000064849853,0.7620000243186951,26.162000358104702,0.5080000162124634,3.717636460607702,12.70000034570694,34.29000097513199,0.0,0.2540000081062317,2.032000064849853,0.7620000243186951
2021-06-03,9.906000316143036,10.41400021314621,7.112000048160553,8.636000275611877,1.52400004863739,29.971999883651733,6.350000202655792,13.97000062465668,26.92400026321411,2.286000072956085,26.416000843048096,26.92400056123733,2.7940000891685486,8.89000004529953,4.826000154018402,5.080000162124634,2.032000064849853,32.257999777793884,18.288000226020813,7.620000123977661,11.17600029706955,18.79599994421005,5.3340001702308655,1.52400004863739,7.620000183582306,16.002000391483307,3.556000113487244,3.302000105381012,4.572000086307526,0.5080000162124634,28.702000498771667,1.52400004863739,3.810000061988831,5.3340001702308655,5.842000067234039,8.12799996137619,5.842000186443329,3.810000121593475,1.2700000405311584,5.334000051021576,2.540000081062317,9.144000113010406,5.080000102519989,1.52400004863739,45.72000074386597,3.04800009727478,1.2700000405311584,50.54600095748901,3.302000105381012,5.842000186443329,7.366000115871429,13.462000548839567,4.318000137805939,34.79799979925156,28.194001019001007,12.192000329494476,2.955636436289007,4.826000154018402,4.064000129699707,2.540000081062317,4.0640000104904175,1.2700000405311584,2.7940000891685486,3.3250909501856025,3.0480000972747803,1.0160000324249268,2.032000064849853,3.302000105381012,10.159999847412111,2.286000072956085
2021-06-04,0.2540000081062317,0.0,0.2540000081062317,0.7620000243186951,0.2540000081062317,0.2540000081062317,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.2540000081062317,0.0,0.5080000162124634,0.2540000081062317,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,2.270606122233651,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,3.509818299250169,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-05,0.0,0.0,0.0,8.128000020980835,1.52400004863739,0.0,0.0,0.0,0.5080000162124634,0.0,0.0,2.540000081062317,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52400004863739,0.0,0.0,4.318000137805939,1.2700000405311584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.794000029563904,0.0,0.5080000162124634,0.0,5.080000102519989,0.0,0.0,0.0,0.2540000081062317,0.7620000243186951,0.2540000081062317,0.0,5.695757676254619,1.7780000567436218,12.191999793052672,1.7780000567436218,0.0,0.0,0.0,0.7620000243186951,0.0,0.0,0.0,0.0,0.5080000162124634,0.0
2021-06-06,8.89000004529953,5.334000110626221,11.938000202178957,4.826000154018402,5.3340001702308655,3.8100001215934753,7.112000286579132,1.52400004863739,4.064000129699707,5.334000051021576,1.52400004863739,10.160000264644625,4.57200014591217,4.064000129699707,2.7940000891685486,10.66800022125244,3.8100001215934753,4.318000137805939,4.57200014591217,3.556000113487244,3.302000105381012,3.8100001215934753,22.098000049591064,2.032000064849853,3.302000105381012,1.52400004863739,10.41399997472763,21.336000442504883,8.89000028371811,11.17600017786026,3.556000113487244,1.0160000324249268,2.7940000891685486,1.777999997138977,6.858000099658966,4.826000154018402,4.318000137805939,1.0160000324249268,4.57200014591217,10.160000026226044,2.7940000891685486,3.302000105381012,3.556000113487244,6.858000218868256,6.604000210762024,2.032000064849853,1.0160000324249268,5.588000178337097,1.7780000567436216,2.032000064849853,1.2700000405311584,4.318000137805939,1.2700000405311584,3.0480000972747803,2.286000072956085,2.032000064849853,7.264400136470795,1.2700000405311584,1.0160000324249268,1.0160000324249268,8.128000259399414,13.716000139713287,2.540000081062317,4.0640000971880825,7.112000226974487,10.922000229358671,6.350000023841858,9.652000308036804,10.160000026226044,2.540000081062317
2021-06-07,25.40000057220459,39.115999817848206,22.86000055074692,15.240000367164612,4.8260000348091125,10.66800022125244,19.558000564575195,13.716000318527222,16.509999930858612,15.240000247955322,14.478000223636627,10.414000391960144,14.224000573158262,18.54200041294098,9.398000299930573,22.860000371932983,13.46200042963028,6.858000159263611,8.128000319004059,17.0180002450943,10.668000340461733,7.874000251293182,24.130000472068787,15.240000247955322,18.5420001745224,10.922000169754028,18.54200053215027,5.588000178337097,3.8100001215934753,3.0480000972747803,3.556000053882599,1.7780000567436218,17.780000627040863,7.111999988555908,22.352000653743744,16.764000236988068,11.93800014257431,13.4620001912117,14.224000334739683,9.14400029182434,16.002000331878662,9.906000316143036,16.764000296592712,2.7940000891685486,8.382000267505646,17.272000789642334,5.3340001702308655,16.256000339984894,11.93800038099289,12.19200038909912,14.224000573158264,15.494000256061554,13.462000012397766,7.366000056266785,5.080000042915344,8.128000259399414,4.256424378265034,0.7620000243186951,2.7940000891685486,5.8420000076293945,3.04800009727478,4.57200014591217,11.176000237464905,7.181272956458005,16.002000391483307,3.302000105381012,13.97000014781952,4.318000137805939,8.382000267505646,12.192000269889832
2021-06-08,36.068001091480255,24.13000065088272,27.68600088357925,29.46400094032288,15.494000434875488,22.86000061035156,28.702000975608826,26.924000799655914,23.622000753879547,24.63800072669983,30.734000861644745,22.86000072956085,24.63800072669983,35.05200105905533,25.90800088644028,23.368000745773315,25.908000707626343,32.00400102138519,25.908000826835632,26.924000680446625,48.260001480579376,31.49600076675415,36.32200086116791,27.432000756263733,25.908000826835632,27.940000593662266,29.718000888824463,23.368000745773315,31.750000774860386,35.56000083684921,32.51200044155121,26.162000834941864,30.48000091314316,25.65400034189224,29.46400094032288,30.734000980854034,22.098000586032867,30.98800104856491,34.03600060939789,19.30400049686432,37.84600067138672,47.24400073289871,47.4980012178421,29.97200095653534,33.020000994205475,26.670000791549683,25.40000081062317,37.33800119161606,33.7820006608963,27.17800086736679,27.178000807762142,33.78200083971024,26.92400085926056,18.03400057554245,15.240000426769257,32.7660009264946,5.949757754802704,32.51200091838837,45.72000128030777,27.9400007724762,20.32000064849853,46.99000144004822,34.54400086402893,4.964545596729625,30.480000972747803,32.76600104570389,26.16200077533722,39.37000066041946,32.258001029491425,34.29000109434128
2021-06-09,7.112000226974487,4.57200014591217,4.57200014591217,3.302000105381012,16.763999819755554,3.302000105381012,5.588000178337097,4.826000154018402,4.064000129699707,4.064000129699707,5.080000162124634,4.826000154018402,3.556000113487244,6.350000202655792,4.064000129699707,6.0960001945495605,3.8100001215934753,8.128000259399414,5.842000186443329,5.080000162124634,5.842000186443329,3.8100001215934753,4.57200014591217,3.8100001215934753,4.318000137805939,5.080000162124634,5.3340001702308655,9.14400029182434,8.636000275611877,5.842000186443329,2.286000072956085,4.064000129699707,5.3340001702308655,3.302000105381012,3.556000113487244,5.842000186443329,3.302000105381012,4.826000154018402,7.874000251293182,4.826000154018402,4.064000129699707,7.620000243186951,6.350000202655792,8.89000028371811,7.112000226974487,4.57200014591217,4.57200014591217,4.826000154018402,6.0960001945495605,9.652000308036804,4.57200014591217,4.826000154018402,3.556000113487244,6.858000218868256,4.318000137805939,5.588000178337097,3.4174546057527717,3.0480000972747803,6.604000210762024,4.826000154018402,7.874000251293182,6.0960001945495605,5.842000186443329,2.1474545977332373,3.302000105381012,4.064000129699707,4.57200014591217,11.176000356674194,4.064000129699707,5.080000162124634
2021-06-10,0.2540000081062317,0.0,0.0,0.2540000081062317,1.7780000567436218,0.2540000081062317,0.0,0.2540000081062317,0.2540000081062317,1.52400004863739,0.0,0.0,0.0,0.2540000081062317,1.7780000567436218,0.0,0.0,0.5080000162124634,1.7780000567436218,0.0,0.2540000081062317,0.0,0.2540000081062317,0.0,0.0,0.0,0.2540000081062317,0.5080000162124634,0.2540000081062317,0.0,0.7620000243186951,0.2540000081062317,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,3.810000061988831,0.2540000081062317,0.0,0.0,0.0,0.2540000081062317,0.5080000162124634,0.0,9.65200048685074,0.0,0.0,2.286000072956085,0.2540000081062317,0.0,0.0,0.2540000081062317,0.2540000081062317,0.0,5.449454665184021,0.5080000162124634,0.5080000162124634,4.572000086307526,3.8100001215934745,0.0,0.2540000081062317,5.7727274244481865,0.0,0.0,0.0,0.0,0.2540000081062317,0.0
2021-06-11,8.128000140190125,6.350000083446503,4.57200014591217,7.112000226974487,38.35400104522705,19.304000675678253,8.382000386714935,19.55800008773804,8.128000259399414,5.080000162124634,15.239999890327454,23.87600028514862,10.160000324249268,25.65400087833405,5.3340001702308655,19.55800014734268,14.478000462055206,10.414000570774078,7.366000235080719,30.98800081014633,38.35400056838989,43.18000042438507,8.890000343322754,26.67000049352646,8.636000335216522,14.224000334739683,4.57200014591217,13.970000088214874,16.256000459194183,16.510000228881836,0.5080000162124634,0.5080000162124634,43.18000024557114,4.57200014591217,7.620000243186951,13.208000123500822,16.51000028848648,19.30400025844574,46.9899999499321,10.41400021314621,57.40400040149689,51.308001101017,87.12200057506561,24.13000071048737,14.732000172138214,13.716000437736511,2.7940000891685486,11.684000372886658,6.604000210762024,8.636000275611877,25.90800040960312,17.780000388622284,20.066000282764435,1.7780000567436218,1.52400004863739,25.14600074291229,11.707091130993582,24.638000667095184,2.540000081062317,7.112000286579132,20.066000759601597,22.860000371932983,57.15000110864639,9.120909333229065,9.398000299930573,22.352000772953037,14.478000164031982,18.288000345230103,24.384000539779667,69.08800119161606
2021-06-12,22.86000055074692,38.86200159788132,2.794000089168548,0.0,16.510000586509705,13.461999893188477,29.46400094032288,8.636000216007233,0.7620000243186951,2.286000072956085,3.3020001053810115,6.350000202655792,13.208000302314758,3.810000121593475,12.446000099182127,3.8100001215934753,2.032000064849853,9.398000299930573,9.906000316143036,14.478000223636627,20.828000664711,12.44600051641464,5.080000042915344,14.47799986600876,16.256000697612762,4.064000129699707,18.03400033712387,0.2540000081062317,6.604000151157379,0.2540000081062317,1.0160000324249268,1.2700000405311584,6.0960001945495605,11.93799990415573,9.651999890804293,10.668000280857086,4.064000070095062,24.638000428676605,1.52400004863739,3.04800009727478,9.144000113010406,21.081999957561496,35.560000002384186,0.2540000081062317,3.556000113487244,29.97200089693069,9.398000180721285,0.0,6.350000202655792,12.191999971866606,4.318000078201294,1.2700000405311584,32.0040009021759,34.54400151968002,21.844000041484836,9.14400029182434,6.16527288610285,1.7780000567436218,16.510000467300415,1.2700000405311584,0.0,2.2860000729560848,28.95600074529648,2.8786667585372925,1.0160000324249268,1.7780000567436218,3.0480000972747803,2.7940000891685486,0.7620000243186951,19.55800086259842
2021-06-13,3.3020001053810115,2.032000064849853,4.57200014591217,1.7780000567436218,9.398000240325928,0.2540000081062317,2.7940000891685486,2.286000072956085,2.540000081062317,2.286000072956085,0.5080000162124634,1.0160000324249268,4.317999958992004,1.52400004863739,2.540000081062317,2.540000081062317,5.588000118732452,1.7780000567436216,1.2700000405311584,2.540000081062317,1.0160000324249268,0.7620000243186951,4.318000137805939,1.7780000567436218,1.2700000405311584,1.7780000567436218,2.794000089168548,1.2700000405311584,7.1120001673698425,4.318000137805939,0.0,12.192000091075895,1.2700000405311584,5.080000162124634,1.7780000567436216,2.540000081062317,1.0160000324249268,4.572000086307526,5.588000118732452,3.0480000972747803,3.302000105381012,1.2700000405311584,2.540000081062317,3.3020001053810115,1.2700000405311584,6.350000202655792,4.318000078201294,2.5400000810623165,0.7620000243186951,2.540000081062317,2.032000064849853,1.0160000324249268,4.57200014591217,0.2540000081062317,0.0,0.2540000081062317,2.0550909746776926,14.478000283241272,1.7780000567436216,3.0480000972747803,8.382000088691711,3.0480000972747803,1.0160000324249268,2.9633334279060364,1.52400004863739,1.52400004863739,2.5400000810623165,5.588000118732452,1.7780000567436218,0.7620000243186951
